,Unnamed: 0,Name,Fueltype,Technology,Set,Country,Capacity,Efficiency,Duration,Volume_Mm3,DamHeight_m,StorageCapacity_MWh,DateIn,DateRetrofit,DateMothball,DateOut,lat,lon,EIC,projectID,bus,cumcount,busmap,state
6505,6505,Lower Granite 5,hydro,Reservoir,PP,US,135.0,,,,,,1978.0,,, ,46.659503,-117.429385,,,,5,Washington,WA
6506,6506,Lower Granite 6,hydro,Reservoir,PP,US,135.0,,,,,,1978.0,,, ,46.659503,-117.429385,,,,6,Washington,WA
6507,6507,Coronado 1,coal,,PP,US,410.9,,,,,,1979.0,,,2032,34.5789,-109.2708,,,,1,Arizona,AZ
6508,6508,Coronado 2,coal,,PP,US,410.9,,,,,,1980.0,,,2032,34.5789,-109.2708,,,,2,Arizona,AZ
6509,6509,Coleto Creek 1,coal,,PP,US,622.4,,,,,,1980.0,,,2027,28.7128,-97.214167,,,,1,Texas,TX
6510,6510,Fayette Power Project 1,coal,,PP,US,615.0,,,,,,1979.0,,, ,29.9172,-96.7506,,,,1,Texas,TX
6511,6511,Fayette Power Project 2,coal,,PP,US,615.0,,,,,,1980.0,,, ,29.9172,-96.7506,,,,2,Texas,TX
6512,6512,Fayette Power Project 3,coal,,PP,US,460.0,,,,,,1988.0,,, ,29.9172,-96.7506,,,,3,Texas,TX
6513,6513,Oak Grove (TX) 1,coal,,PP,US,916.8,,,,,,2010.0,,, ,31.1803,-96.4866,,,,1,Texas,TX
6514,6514,Oak Grove (TX) 2,coal,,PP,US,878.6,,,,,,2011.0,,, ,31.1803,-96.4866,,,,2,Texas,TX
6515,6515,J T Deely 1,coal,,PP,US,486.0,,,,,,1977.0,,,2024,29.308056,-98.3228,,,,1,Texas,TX
6516,6516,J T Deely 2,coal,,PP,US,446.0,,,,,,1978.0,,,2024,29.308056,-98.3228,,,,2,Texas,TX
6517,6517,San Miguel 1,coal,,PP,US,410.0,,,,,,1982.0,,, ,28.7044,-98.4775,,,,1,Texas,TX
6518,6518,Harris Dam 1,hydro,Reservoir,PP,US,67.5,,,,,,1983.0,,, ,33.258281,-85.616047,,,,1,Alabama,AL
6519,6519,Harris Dam 2,hydro,Reservoir,PP,US,67.5,,,,,,1983.0,,, ,33.258281,-85.616047,,,,2,Alabama,AL
6520,6520,Rocky Mountain Hydroelectric Plant 1,PHS,PHS,PP,US,282.6,,,,,,1995.0,,, ,34.355538,-85.303942,,,,1,Georgia,GA
6521,6521,Rocky Mountain Hydroelectric Plant 2,PHS,PHS,PP,US,282.6,,,,,,1995.0,,, ,34.355538,-85.303942,,,,2,Georgia,GA
6522,6522,Rocky Mountain Hydroelectric Plant 3,PHS,PHS,PP,US,282.6,,,,,,1995.0,,, ,34.355538,-85.303942,,,,3,Georgia,GA
6523,6523,Brame Energy Center 1,OCGT,OCGT,PP,US,445.5,,,,,,1975.0,,, ,31.395,-92.716667,,,,1,Louisiana,LA
6524,6524,Brame Energy Center 2,coal,,PP,US,558.0,,,,,,1982.0,,, ,31.395,-92.716667,,,,2,Louisiana,LA
6525,6525,Brame Energy Center 3,oil,,PP,US,703.8,,,,,,2010.0,,, ,31.395,-92.716667,,,,3,Louisiana,LA
6526,6526,Harrington 1,coal,,PP,US,360.0,,,,,,1976.0,,,2036,35.29816,-101.747187,,,,1,Texas,TX
6527,6527,Harrington 2,coal,,PP,US,360.0,,,,,,1978.0,,,2038,35.29816,-101.747187,,,,2,Texas,TX
6528,6528,Harrington 3,coal,,PP,US,360.0,,,,,,1980.0,,,2040,35.29816,-101.747187,,,,3,Texas,TX
6529,6529,Tolk 1,coal,,PP,US,567.9,,,,,,1982.0,,,2037,34.186494,-102.56999,,,,1,Texas,TX
6530,6530,Tolk 2,coal,,PP,US,567.9,,,,,,1985.0,,,2037,34.186494,-102.56999,,,,2,Texas,TX
6531,6531,John Twitty Energy Center 1,OCGT,OCGT,PP,US,57.0,,,,,,1983.0,,, ,37.151706,-93.38804,,,,1,Missouri,MO
6532,6532,John Twitty Energy Center 2,OCGT,OCGT,PP,US,52.0,,,,,,1983.0,,, ,37.151706,-93.38804,,,,2,Missouri,MO
6533,6533,John Twitty Energy Center 3,coal,,PP,US,194.0,,,,,,1976.0,,, ,37.151706,-93.38804,,,,3,Missouri,MO
6534,6534,John Twitty Energy Center 4,coal,,PP,US,300.0,,,,,,2011.0,,, ,37.151706,-93.38804,,,,4,Missouri,MO
6535,6535,W E Warne 1,hydro,Reservoir,PP,US,37.1,,,,,,1982.0,,, ,34.6853,-118.7881,,,,1,California,CA
6536,6536,W E Warne 2,hydro,Reservoir,PP,US,37.1,,,,,,1983.0,,, ,34.6853,-118.7881,,,,2,California,CA
6537,6537,Rock Island 1,hydro,Reservoir,PP,US,1.2,,,,,,1931.0,,, ,47.346111,-120.0917,,,,1,Washington,WA
6538,6538,Rock Island 2,hydro,Reservoir,PP,US,20.7,,,,,,1931.0,,, ,47.346111,-120.0917,,,,2,Washington,WA
6539,6539,Rock Island 3,hydro,Reservoir,PP,US,22.5,,,,,,1953.0,,, ,47.346111,-120.0917,,,,3,Washington,WA
6540,6540,Rock Island 4,hydro,Reservoir,PP,US,20.7,,,,,,1931.0,,, ,47.346111,-120.0917,,,,4,Washington,WA
6541,6541,Rock Island 5,hydro,Reservoir,PP,US,20.7,,,,,,1932.0,,, ,47.346111,-120.0917,,,,5,Washington,WA
6542,6542,Rock Island 6,hydro,Reservoir,PP,US,20.7,,,,,,1932.0,,, ,47.346111,-120.0917,,,,6,Washington,WA
6543,6543,Rock Island 7,hydro,Reservoir,PP,US,22.5,,,,,,1952.0,,, ,47.346111,-120.0917,,,,7,Washington,WA
6544,6544,Rock Island 8,hydro,Reservoir,PP,US,22.5,,,,,,1952.0,,, ,47.346111,-120.0917,,,,8,Washington,WA
6545,6545,Rock Island 9,hydro,Reservoir,PP,US,22.5,,,,,,1952.0,,, ,47.346111,-120.0917,,,,9,Washington,WA
6546,6546,Rock Island 10,hydro,Reservoir,PP,US,22.5,,,,,,1953.0,,, ,47.346111,-120.0917,,,,10,Washington,WA
6547,6547,Rock Island 11,hydro,Reservoir,PP,US,22.5,,,,,,1953.0,,, ,47.346111,-120.0917,,,,11,Washington,WA
6548,6548,Rock Island 12,hydro,Reservoir,PP,US,51.3,,,,,,1979.0,,, ,47.346111,-120.0917,,,,12,Washington,WA
6549,6549,Rock Island 13,hydro,Reservoir,PP,US,51.3,,,,,,1979.0,,, ,47.346111,-120.0917,,,,13,Washington,WA
6550,6550,Rock Island 14,hydro,Reservoir,PP,US,51.3,,,,,,1979.0,,, ,47.346111,-120.0917,,,,14,Washington,WA
6551,6551,Rock Island 15,hydro,Reservoir,PP,US,51.3,,,,,,1979.0,,, ,47.346111,-120.0917,,,,15,Washington,WA
6552,6552,Rock Island 16,hydro,Reservoir,PP,US,51.3,,,,,,1978.0,,, ,47.346111,-120.0917,,,,16,Washington,WA
6553,6553,Rock Island 17,hydro,Reservoir,PP,US,51.3,,,,,,1978.0,,, ,47.346111,-120.0917,,,,17,Washington,WA
6554,6554,Rock Island 18,hydro,Reservoir,PP,US,51.3,,,,,,1978.0,,, ,47.346111,-120.0917,,,,18,Washington,WA
6555,6555,Rock Island 19,hydro,Reservoir,PP,US,51.3,,,,,,1978.0,,, ,47.346111,-120.0917,,,,19,Washington,WA
6556,6556,Ross 1,hydro,Reservoir,PP,US,112.5,,,,,,1956.0,,, ,48.732577,-121.06788,,,,1,Washington,WA
6557,6557,Ross 2,hydro,Reservoir,PP,US,112.5,,,,,,1954.0,,, ,48.732577,-121.06788,,,,2,Washington,WA
6558,6558,Ross 3,hydro,Reservoir,PP,US,112.5,,,,,,1953.0,,, ,48.732577,-121.06788,,,,3,Washington,WA
6559,6559,Ross 4,hydro,Reservoir,PP,US,112.5,,,,,,1952.0,,, ,48.732577,-121.06788,,,,4,Washington,WA
6560,6560,Laramie River Station 1,coal,,PP,US,621.0,,,,,,1981.0,,, ,42.108889,-104.8825,,,,1,Wyoming,WY
6561,6561,Laramie River Station 2,coal,,PP,US,621.0,,,,,,1981.0,,, ,42.108889,-104.8825,,,,2,Wyoming,WY
6562,6562,Laramie River Station 3,coal,,PP,US,621.0,,,,,,1982.0,,, ,42.108889,-104.8825,,,,3,Wyoming,WY
6563,6563,Tacoma 1,hydro,Reservoir,PP,US,2.3,,,,,,1906.0,,, ,37.52372,-107.782786,,,,1,Colorado,CO
6564,6564,Tacoma 2,hydro,Reservoir,PP,US,2.3,,,,,,1905.0,,, ,37.52372,-107.782786,,,,2,Colorado,CO
6565,6565,Ames Hydro 1,hydro,Reservoir,PP,US,3.6,,,,,,1906.0,,, ,37.866,-107.8831,,,,1,Colorado,CO
6566,6566,Mount Elbert 1,PHS,PHS,PP,US,100.0,,,,,,1981.0,,, ,39.094197,-106.352331,,,,1,Colorado,CO
6567,6567,Mount Elbert 2,PHS,PHS,PP,US,100.0,,,,,,1984.0,,, ,39.094197,-106.352331,,,,2,Colorado,CO
6568,6568,Northeast (WA) 1,OCGT,OCGT,PP,US,61.8,,,,,,1978.0,,,2035,47.73511,-117.370538,,,,1,Washington,WA
6569,6569,Dynegy Oakland Power Plant 1,oil,,PP,US,74.5,,,,,,1978.0,,, ,37.79675,-122.28185,,,,1,California,CA
6570,6570,Dynegy Oakland Power Plant 2,oil,,PP,US,74.5,,,,,,1978.0,,, ,37.79675,-122.28185,,,,2,California,CA
6571,6571,Merom 1,coal,,PP,US,540.0,,,,,,1983.0,,, ,39.0694,-87.5108,,,,1,Indiana,IN
6572,6572,Merom 2,coal,,PP,US,540.0,,,,,,1982.0,,, ,39.0694,-87.5108,,,,2,Indiana,IN
6573,6573,Durant 1,oil,,PP,US,1.8,,,,,,1998.0,,, ,41.59976,-90.91195,,,,1,Iowa,IA
6574,6574,Durant 2,oil,,PP,US,2.6,,,,,,2011.0,,, ,41.59976,-90.91195,,,,2,Iowa,IA
6575,6575,Empire Energy Center 1,OCGT,OCGT,PP,US,129.0,,,,,,1978.0,,,2026,37.1385,-94.1041,,,,1,Missouri,MO
6576,6576,Empire Energy Center 2,OCGT,OCGT,PP,US,129.0,,,,,,1981.0,,,2026,37.1385,-94.1041,,,,2,Missouri,MO
6577,6577,Empire Energy Center 3,OCGT,OCGT,PP,US,60.5,,,,,,2003.0,,, ,37.1385,-94.1041,,,,3,Missouri,MO
6578,6578,Empire Energy Center 4,OCGT,OCGT,PP,US,60.5,,,,,,2003.0,,, ,37.1385,-94.1041,,,,4,Missouri,MO
6579,6579,Mobile 1,oil,,PP,US,1.0,,,,,,1980.0,,, ,40.883013,-97.601363,,,,1,Nebraska,NE
6580,6580,Mobile 2,oil,,PP,US,1.6,,,,,,1996.0,,, ,40.883013,-97.601363,,,,2,Nebraska,NE
6581,6581,Mobile 3,oil,,PP,US,0.5,,,,,,1994.0,,, ,40.883013,-97.601363,,,,3,Nebraska,NE
6582,6582,Apple River 1,hydro,Reservoir,PP,US,0.8,,,,,,1901.0,,,2024,45.157552,-92.716214,,,,1,Wisconsin,WI
6583,6583,Apple River 2,hydro,Reservoir,PP,US,0.8,,,,,,1901.0,,,2024,45.157552,-92.716214,,,,2,Wisconsin,WI
6584,6584,Apple River 3,hydro,Reservoir,PP,US,0.8,,,,,,1901.0,,,2024,45.157552,-92.716214,,,,3,Wisconsin,WI
6585,6585,Pearl Station 1,oil,,PP,US,24.0,,,,,,1973.0,,, ,39.449185,-90.614119,,,,1,Illinois,IL
6586,6586,Dansby 1,OCGT,OCGT,PP,US,105.0,,,,,,1978.0,,, ,30.7217,-96.4608,,,,1,Texas,TX
6587,6587,Dansby 2,OCGT,OCGT,PP,US,49.1,,,,,,2004.0,,, ,30.7217,-96.4608,,,,2,Texas,TX
6588,6588,Dansby 3,OCGT,OCGT,PP,US,49.1,,,,,,2010.0,,, ,30.7217,-96.4608,,,,3,Texas,TX
6589,6589,Pawnee 1,coal,,PP,US,552.3,,,,,,1981.0,,, ,40.2217,-103.6803,,,,1,Colorado,CO
6590,6590,Winyah 1,coal,,PP,US,315.0,,,,,,1975.0,,,2028,33.33184,-79.357236,,,,1,South Carolina,SC
6591,6591,Winyah 2,coal,,PP,US,315.0,,,,,,1977.0,,,2028,33.33184,-79.357236,,,,2,South Carolina,SC
6592,6592,Winyah 3,coal,,PP,US,315.0,,,,,,1980.0,,,2028,33.33184,-79.357236,,,,3,South Carolina,SC
6593,6593,Winyah 4,coal,,PP,US,315.0,,,,,,1981.0,,,2028,33.33184,-79.357236,,,,4,South Carolina,SC
6594,6594,Mayo 1,coal,,PP,US,763.2,,,,,,1983.0,,, ,36.5278,-78.8917,,,,1,North Carolina,NC
6595,6595,South Texas Project 1,nuclear,,PP,US,1354.3,,,,,,1988.0,,, ,28.795,-96.0481,,,,1,Texas,TX
6596,6596,South Texas Project 2,nuclear,,PP,US,1354.3,,,,,,1989.0,,, ,28.795,-96.0481,,,,2,Texas,TX
6597,6597,Germantown 1,oil,,PP,US,61.2,,,,,,1978.0,,, ,43.1952,-88.1496,,,,1,Wisconsin,WI
6598,6598,Germantown 2,oil,,PP,US,61.2,,,,,,1978.0,,, ,43.1952,-88.1496,,,,2,Wisconsin,WI
6599,6599,Germantown 3,oil,,PP,US,61.2,,,,,,1978.0,,, ,43.1952,-88.1496,,,,3,Wisconsin,WI
6600,6600,Germantown 4,oil,,PP,US,61.2,,,,,,1978.0,,, ,43.1952,-88.1496,,,,4,Wisconsin,WI
6601,6601,Germantown 5,OCGT,OCGT,PP,US,90.9,,,,,,2000.0,,, ,43.1952,-88.1496,,,,5,Wisconsin,WI
6602,6602,Ottumwa 1,coal,,PP,US,725.9,,,,,,1981.0,,, ,41.0961,-92.555833,,,,1,Iowa,IA
6603,6603,Scherer 1,coal,,PP,US,891.0,,,,,,1982.0,,, ,33.0606,-83.8075,,,,1,Georgia,GA
6604,6604,Scherer 2,coal,,PP,US,891.0,,,,,,1984.0,,, ,33.0606,-83.8075,,,,2,Georgia,GA
6605,6605,Scherer 3,coal,,PP,US,891.0,,,,,,1987.0,,, ,33.0606,-83.8075,,,,3,Georgia,GA
6606,6606,Scherer 4,coal,,PP,US,891.0,,,,,,1989.0,,,2022,33.0606,-83.8075,,,,4,Georgia,GA
6607,6607,Wilson 1,oil,,PP,US,52.5,,,,,,1972.0,,, ,33.137711,-81.748294,,,,1,Georgia,GA
6608,6608,Wilson 2,oil,,PP,US,52.5,,,,,,1972.0,,, ,33.137711,-81.748294,,,,2,Georgia,GA
6609,6609,Wilson 3,oil,,PP,US,52.5,,,,,,1972.0,,, ,33.137711,-81.748294,,,,3,Georgia,GA
6610,6610,Wilson 4,oil,,PP,US,52.5,,,,,,1973.0,,, ,33.137711,-81.748294,,,,4,Georgia,GA
6611,6611,Wilson 5,oil,,PP,US,52.5,,,,,,1973.0,,, ,33.137711,-81.748294,,,,5,Georgia,GA
6612,6612,Wilson 6,oil,,PP,US,52.5,,,,,,1973.0,,, ,33.137711,-81.748294,,,,6,Georgia,GA
6613,6613,Wilson 7,oil,,PP,US,2.6,,,,,,1972.0,,, ,33.137711,-81.748294,,,,7,Georgia,GA
6614,6614,Mountaineer 1,coal,,PP,US,1300.0,,,,,,1980.0,,, ,38.9794,-81.9344,,,,1,West Virginia,WV
6615,6615,Swift 2 1,hydro,Reservoir,PP,US,36.0,,,,,,1959.0,,, ,46.0594,-122.2594,,,,1,Washington,WA
6616,6616,Swift 2 2,hydro,Reservoir,PP,US,36.0,,,,,,1958.0,,, ,46.0594,-122.2594,,,,2,Washington,WA
6617,6617,Ozark Beach 1,hydro,Reservoir,PP,US,4.0,,,,,,1931.0,,, ,36.658995,-93.1235,,,,1,Missouri,MO
6618,6618,Ozark Beach 2,hydro,Reservoir,PP,US,4.0,,,,,,1931.0,,, ,36.658995,-93.1235,,,,2,Missouri,MO
6619,6619,Ozark Beach 3,hydro,Reservoir,PP,US,4.0,,,,,,1931.0,,, ,36.658995,-93.1235,,,,3,Missouri,MO
6620,6620,Ozark Beach 4,hydro,Reservoir,PP,US,4.0,,,,,,1931.0,,, ,36.658995,-93.1235,,,,4,Missouri,MO
6621,6621,Kodiak Microgrid 1,oil,,PP,US,2.5,,,,,,1976.0,,, ,57.789956,-152.396982,,,,1,Alaska,AK
6622,6622,Kodiak Microgrid 2,oil,,PP,US,4.4,,,,,,2005.0,,, ,57.789956,-152.396982,,,,2,Alaska,AK
6623,6623,Kodiak Microgrid 3,oil,,PP,US,4.4,,,,,,2005.0,,, ,57.789956,-152.396982,,,,3,Alaska,AK
6624,6624,Kodiak Microgrid 4,oil,,PP,US,7.0,,,,,,1981.0,,, ,57.789956,-152.396982,,,,4,Alaska,AK
6625,6625,Port Lions Microgrid 1,oil,,PP,US,0.5,,,,,,2017.0,,, ,57.864775,-152.855441,,,,1,Alaska,AK
6626,6626,Seldovia 1,oil,,PP,US,1.2,,,,,,2004.0,,, ,59.439542,-151.713439,,,,1,Alaska,AK
6627,6627,Seldovia 2,oil,,PP,US,1.0,,,,,,2017.0,,, ,59.439542,-151.713439,,,,2,Alaska,AK
6628,6628,North Pole 1,oil,,PP,US,60.5,,,,,,1976.0,,, ,64.7356,-147.3481,,,,1,Alaska,AK
6629,6629,North Pole 2,oil,,PP,US,60.5,,,,,,1977.0,,, ,64.7356,-147.3481,,,,2,Alaska,AK
6630,6630,North Pole 3,oil,,PP,US,47.0,,,,,,2007.0,,, ,64.7356,-147.3481,,,,3,Alaska,AK
6631,6631,North Pole 4,oil,,PP,US,13.0,,,,,,2007.0,,, ,64.7356,-147.3481,,,,4,Alaska,AK
6632,6632,Fairbanks 1,oil,,PP,US,2.7,,,,,,1970.0,,, ,64.854171,-147.719351,,,,1,Alaska,AK
6633,6633,Fairbanks 2,oil,,PP,US,2.7,,,,,,1970.0,,, ,64.854171,-147.719351,,,,2,Alaska,AK
6634,6634,Fairbanks 3,oil,,PP,US,18.4,,,,,,1971.0,,, ,64.854171,-147.719351,,,,3,Alaska,AK
6635,6635,Fairbanks 4,oil,,PP,US,18.4,,,,,,1972.0,,, ,64.854171,-147.719351,,,,4,Alaska,AK
6636,6636,Healy 1,coal,,PP,US,28.0,,,,,,1967.0,,, ,63.8542,-148.95,,,,1,Alaska,AK
6637,6637,Healy 2,coal,,PP,US,62.0,,,,,,1998.0,,, ,63.8542,-148.95,,,,2,Alaska,AK
6638,6638,Healy 3,oil,,PP,US,2.8,,,,,,1967.0,,, ,63.8542,-148.95,,,,3,Alaska,AK
6639,6639,Cooper Lake 1,hydro,Reservoir,PP,US,9.7,,,,,,1961.0,,, ,60.392331,-149.665603,,,,1,Alaska,AK
6640,6640,Cooper Lake 2,hydro,Reservoir,PP,US,9.7,,,,,,1961.0,,, ,60.392331,-149.665603,,,,2,Alaska,AK
6641,6641,Bernice Lake 1,OCGT,OCGT,PP,US,20.7,,,,,,1971.0,,, ,60.6935,-151.3874,,,,1,Alaska,AK
6642,6642,Bernice Lake 2,OCGT,OCGT,PP,US,28.8,,,,,,1978.0,,, ,60.6935,-151.3874,,,,2,Alaska,AK
6643,6643,Bernice Lake 3,OCGT,OCGT,PP,US,27.2,,,,,,1981.0,,, ,60.6935,-151.3874,,,,3,Alaska,AK
6644,6644,International 1,OCGT,OCGT,PP,US,15.0,,,,,,1964.0,,, ,61.168972,-149.911038,,,,1,Alaska,AK
6645,6645,Unalakleet 1,oil,,PP,US,0.5,,,,,,2010.0,,, ,63.876789,-160.790414,,,,1,Alaska,AK
6646,6646,Unalakleet 2,oil,,PP,US,0.5,,,,,,2010.0,,, ,63.876789,-160.790414,,,,2,Alaska,AK
6647,6647,Unalakleet 3,oil,,PP,US,0.5,,,,,,2010.0,,, ,63.876789,-160.790414,,,,3,Alaska,AK
6648,6648,Unalakleet 4,oil,,PP,US,0.5,,,,,,2010.0,,, ,63.876789,-160.790414,,,,4,Alaska,AK
6649,6649,Naknek 1,oil,,PP,US,1.3,,,,,,1999.0,,, ,58.730417,-157.007222,,,,1,Alaska,AK
6650,6650,Naknek 2,oil,,PP,US,1.0,,,,,,2005.0,,, ,58.730417,-157.007222,,,,2,Alaska,AK
6651,6651,Naknek 3,oil,,PP,US,1.0,,,,,,2006.0,,, ,58.730417,-157.007222,,,,3,Alaska,AK
6652,6652,Naknek 4,oil,,PP,US,1.0,,,,,,2006.0,,, ,58.730417,-157.007222,,,,4,Alaska,AK
6653,6653,Naknek 5,oil,,PP,US,1.0,,,,,,1977.0,,, ,58.730417,-157.007222,,,,5,Alaska,AK
6654,6654,Naknek 6,oil,,PP,US,1.1,,,,,,1988.0,,, ,58.730417,-157.007222,,,,6,Alaska,AK
6655,6655,Naknek 7,oil,,PP,US,1.1,,,,,,1988.0,,, ,58.730417,-157.007222,,,,7,Alaska,AK
6656,6656,Naknek 8,oil,,PP,US,0.8,,,,,,1991.0,,, ,58.730417,-157.007222,,,,8,Alaska,AK
6657,6657,Naknek 9,oil,,PP,US,0.8,,,,,,1992.0,,, ,58.730417,-157.007222,,,,9,Alaska,AK
6658,6658,Naknek 10,oil,,PP,US,0.8,,,,,,1993.0,,, ,58.730417,-157.007222,,,,10,Alaska,AK
6659,6659,Naknek 11,oil,,PP,US,3.3,,,,,,2019.0,,, ,58.730417,-157.007222,,,,11,Alaska,AK
6660,6660,Naknek 12,oil,,PP,US,3.3,,,,,,2019.0,,, ,58.730417,-157.007222,,,,12,Alaska,AK
6661,6661,Purple Lake 1,hydro,Reservoir,PP,US,1.3,,,,,,1956.0,,, ,55.091263,-131.544978,,,,1,,
6662,6662,Purple Lake 2,hydro,Reservoir,PP,US,1.3,,,,,,1956.0,,, ,55.091263,-131.544978,,,,2,,
6663,6663,Purple Lake 3,hydro,Reservoir,PP,US,1.3,,,,,,1962.0,,, ,55.091263,-131.544978,,,,3,,
6664,6664,Kotzebue Hybrid 1,oil,,PP,US,3.0,,,,,,1992.0,,, ,66.837778,-162.556944,,,,1,Alaska,AK
6665,6665,Kotzebue Hybrid 2,onwind,,PP,US,0.1,,,,,,2005.0,,,2025,66.837778,-162.556944,,,,2,Alaska,AK
6666,6666,Kotzebue Hybrid 3,onwind,,PP,US,0.1,,,,,,2006.0,,,2025,66.837778,-162.556944,,,,3,Alaska,AK
6667,6667,Kotzebue Hybrid 4,oil,,PP,US,2.8,,,,,,1994.0,,, ,66.837778,-162.556944,,,,4,Alaska,AK
6668,6668,Kotzebue Hybrid 5,onwind,,PP,US,0.1,,,,,,2002.0,,,2025,66.837778,-162.556944,,,,5,Alaska,AK
6669,6669,Kotzebue Hybrid 6,oil,,PP,US,2.8,,,,,,2006.0,,, ,66.837778,-162.556944,,,,6,Alaska,AK
6670,6670,Kotzebue Hybrid 7,onwind,,PP,US,0.1,,,,,,2006.0,,,2025,66.837778,-162.556944,,,,7,Alaska,AK
6671,6671,Kotzebue Hybrid 8,oil,,PP,US,1.4,,,,,,2013.0,,, ,66.837778,-162.556944,,,,8,Alaska,AK
6672,6672,Kotzebue Hybrid 9,onwind,,PP,US,0.1,,,,,,2006.0,,,2025,66.837778,-162.556944,,,,9,Alaska,AK
6673,6673,Kotzebue Hybrid 10,oil,,PP,US,0.7,,,,,,2016.0,,, ,66.837778,-162.556944,,,,10,Alaska,AK
6674,6674,Kotzebue Hybrid 11,onwind,,PP,US,0.1,,,,,,2006.0,,,2025,66.837778,-162.556944,,,,11,Alaska,AK
6675,6675,Kotzebue Hybrid 12,onwind,,PP,US,0.9,,,,,,2012.0,,, ,66.837778,-162.556944,,,,12,Alaska,AK
6676,6676,Kotzebue Hybrid 13,onwind,,PP,US,0.9,,,,,,2012.0,,, ,66.837778,-162.556944,,,,13,Alaska,AK
6677,6677,Kotzebue Hybrid 14,onwind,,PP,US,0.6,,,,,,1999.0,,,2025,66.837778,-162.556944,,,,14,Alaska,AK
6678,6678,Kotzebue Hybrid 15,onwind,,PP,US,0.1,,,,,,1999.0,,,2025,66.837778,-162.556944,,,,15,Alaska,AK
6679,6679,Kotzebue Hybrid 16,onwind,,PP,US,0.2,,,,,,1997.0,,,2025,66.837778,-162.556944,,,,16,Alaska,AK
6680,6680,Kotzebue Hybrid 17,oil,,PP,US,1.1,,,,,,1987.0,,, ,66.837778,-162.556944,,,,17,Alaska,AK
6681,6681,Kotzebue Hybrid 18,battery,,Store,US,1.2,,,,,,2015.0,,, ,66.837778,-162.556944,,,,18,Alaska,AK
6682,6682,Kotzebue Hybrid 19,solar,,PP,US,0.1,,,,,,2020.0,,,2040,66.837778,-162.556944,,,,19,Alaska,AK
6683,6683,Kotzebue Hybrid 20,solar,,PP,US,0.1,,,,,,2020.0,,,2040,66.837778,-162.556944,,,,20,Alaska,AK
6684,6684,Kotzebue Hybrid 21,solar,,PP,US,0.1,,,,,,2020.0,,,2040,66.837778,-162.556944,,,,21,Alaska,AK
6685,6685,Kotzebue Hybrid 22,solar,,PP,US,0.1,,,,,,2020.0,,,2040,66.837778,-162.556944,,,,22,Alaska,AK
6686,6686,Kotzebue Hybrid 23,solar,,PP,US,0.1,,,,,,2020.0,,,2040,66.837778,-162.556944,,,,23,Alaska,AK
6687,6687,Kotzebue Hybrid 24,solar,,PP,US,0.1,,,,,,2020.0,,,2040,66.837778,-162.556944,,,,24,Alaska,AK
6688,6688,Kotzebue Hybrid 25,solar,,PP,US,0.1,,,,,,2020.0,,,2040,66.837778,-162.556944,,,,25,Alaska,AK
6689,6689,Kotzebue Hybrid 26,solar,,PP,US,0.1,,,,,,2020.0,,,2040,66.837778,-162.556944,,,,26,Alaska,AK
6690,6690,Glennallen 1,oil,,PP,US,2.6,,,,,,1976.0,,, ,62.110415,-145.532529,,,,1,Alaska,AK
6691,6691,Glennallen 2,oil,,PP,US,2.6,,,,,,1976.0,,, ,62.110415,-145.532529,,,,2,Alaska,AK
6692,6692,Glennallen 3,oil,,PP,US,1.2,,,,,,1999.0,,, ,62.110415,-145.532529,,,,3,Alaska,AK
6693,6693,Glennallen 4,oil,,PP,US,2.8,,,,,,2010.0,,, ,62.110415,-145.532529,,,,4,Alaska,AK
6694,6694,Valdez 1,oil,,PP,US,1.6,,,,,,2017.0,,, ,61.1303,-146.3647,,,,1,Alaska,AK
6695,6695,Valdez 2,oil,,PP,US,1.6,,,,,,2017.0,,, ,61.1303,-146.3647,,,,2,Alaska,AK
6696,6696,Valdez 3,oil,,PP,US,1.9,,,,,,1972.0,,, ,61.1303,-146.3647,,,,3,Alaska,AK
6697,6697,Valdez 4,oil,,PP,US,2.6,,,,,,1975.0,,, ,61.1303,-146.3647,,,,4,Alaska,AK
6698,6698,Valdez 5,oil,,PP,US,0.9,,,,,,1974.0,,, ,61.1303,-146.3647,,,,5,Alaska,AK
6699,6699,Chevak 1,oil,,PP,US,0.5,,,,,,2009.0,,, ,61.525297,-165.590152,,,,1,Alaska,AK
6700,6700,Chevak 2,oil,,PP,US,0.5,,,,,,2009.0,,, ,61.525297,-165.590152,,,,2,Alaska,AK
6701,6701,Chevak 3,oil,,PP,US,0.8,,,,,,2009.0,,, ,61.525297,-165.590152,,,,3,Alaska,AK
6702,6702,Emmonak 1,oil,,PP,US,0.5,,,,,,2012.0,,, ,62.777694,-164.531517,,,,1,Alaska,AK
6703,6703,Emmonak 2,oil,,PP,US,0.5,,,,,,2005.0,,, ,62.777694,-164.531517,,,,2,Alaska,AK
6704,6704,Emmonak 3,oil,,PP,US,1.3,,,,,,2016.0,,, ,62.777694,-164.531517,,,,3,Alaska,AK
6705,6705,Emmonak 4,oil,,PP,US,0.9,,,,,,1995.0,,, ,62.777694,-164.531517,,,,4,Alaska,AK
6706,6706,Hooper Bay 1,oil,,PP,US,0.4,,,,,,2018.0,,, ,61.530858,-166.101944,,,,1,Alaska,AK
6707,6707,Hooper Bay 2,oil,,PP,US,0.5,,,,,,2013.0,,, ,61.530858,-166.101944,,,,2,Alaska,AK
